Potion,Placebo
40.049477283709095,
51.7563686495298,
41.45602169658948,
58.86124969354019,
43.104574805696075,
46.03809994516424,
53.209815933145755,
50.85845563305221,
46.75849369860329,
45.50334950951261,
47.07825394784572,
50.90931456142915,
47.25538763980331,
43.70214694467857,
55.73925513551433,
51.974678080051724,
56.865941466564635,
51.43486051665358,
48.399923692646176,
50.3209069271178,
48.70916875776404,
56.63256703546063,
43.86713742125703,
47.550276449301094,
47.783954110872514,
54.3514496725198,
36.508576123836534,
44.10341334292588,
45.290576002864114,
50.62586030574242,
42.80606462387212,
50.01917745681259,
49.20070764524602,
51.426910382629075,
46.615822718791144,
57.083494497763446,
54.43389641702522,
51.80183179304495,
42.617187037812556,
52.97518529585741,
43.34693373873009,
58.51080336625732,
48.4144672548703,
50.87816169324856,
54.144150186993166,
59.142533499108396,
46.3259829628402,
54.11375294936106,
46.025652182525484,
54.42001363257684,
49.76287763595739,
48.97724970122317,
49.45700677276915,
53.07294606422586,
48.845396095852955,
51.9923673141195,
56.73627730171322,
49.50569452194059,
50.053363176390874,
45.47922943238937,
47.86320044753244,
51.290338574223334,
56.55690832160946,
49.96433245023761,
43.74353994555795,
46.16583617092861,
47.56818843218978,
54.8413266021192,
47.31198327085891,
54.07017847230877,
53.16992904190058,
53.98374250144176,
60.92707931543155,
49.25096168697917,
50.411204633363155,
47.688833143545544,
51.56738766380598,
58.02331388742671,
51.635167881543516,
50.235039006994725,
51.72476282915035,
56.79305450884681,
56.33455213195871,
61.255769440927395,
47.763325831346,
45.22826360918528,
49.38849523460023,
54.334089491166964,
44.019875320016475,
42.5724981705909,
50.77274005765354,
50.19626810982843,
46.149510460196566,
51.0288011710863,
54.43229691079392,
58.50628949553221,
60.163442934090064,
49.955888361673246,
43.01643001650679,
61.35180143685521,
,47.936722700108355
,46.220855925356624
,52.329547178876666
,46.92471163928223
,61.20778096312909
,50.129003376981274
,46.51138323209425
,53.6282602258893
,37.97673806045447
,53.09349846268986
,55.556507927419204
,44.96061696216615
,51.10406676328168
,46.179776542518304
,49.8508580165743
,47.8371733485119
,47.820462811474094
,49.32641298910564
,44.597676440970794
,56.73867205115726
,43.81424545317539
,51.64238118403819
,56.19839592303579
,38.207267027201574
,43.605919373110794
,49.80908091819559
,51.38714128846723
,48.30440630467678
,42.380841457942196
,49.859848785459334
,48.12951361267653
,53.16413336358896
,50.51370053392802
,40.41494091289919
,53.84793642162828
,49.07084926969723
,59.82387433300941
,48.12005298126289
,53.783858840342134
,44.898267073926604
,48.41745941989793
,41.155269887654875
,47.946514700180295
,56.020938217130045
,45.99430710226968
,57.87243100277383
,41.892679181558336
,44.3232419551068
,56.030238728573416
,44.19183651955192
,54.40658980739142
,47.97410496214216
,44.747904712509964
,53.35885408056923
,40.029010621325334
,47.9342370324858
,57.98339293392087
,48.56057158721251
,48.26742458085652
,55.54716116214812
,43.48391909648257
,53.795125060353996
,51.07658604907993
,52.23885472187367
,43.93708882537676
,53.76061029851585
,52.41772687671713
,43.3036112707594
,54.572660857323335
,46.21840158735644
,50.60317717921003
,51.371212173567685
,45.95010656643163
,45.989486368631695
,46.50520446113852
,48.995034078410335
,39.16554752437986
,47.404146559762744
,47.92451825254498
,51.30409056758648
,48.34607437701984
,50.120307132495284
,51.77376902443366
,53.93008851002763
,54.9274584866329
,49.57948831764798
,52.05734184531981
,65.52851900566233
,43.370376771215305
,46.30487385479783
,44.34577813388699
,43.47748939849001
,47.62865708164565
,41.54087083896417
,48.2000530699961
,48.38731474765827
,47.836383027194415
,43.890618998567355
,55.86744371887463
,43.0438416687211
