rainfall,sunlight,soil_moisture,pests,regions,avocado_yield
1099.3428306022465,8.92617754753164,63.99355436586002,18,South,339.60996983254626
972.347139765763,9.90941664047013,59.246336829127685,16,West,378.85820940712307
1129.5377076201385,6.601432426180859,50.59630369920174,13,West,316.8571720867685
1304.605971281605,8.56296923669057,43.53063222294426,18,North,345.75744873391386
953.1693250553328,7.349357430878173,56.9822331361359,12,West,307.5131378090541
953.1726086101639,7.512874616235304,53.934853854217494,11,South,369.6654043307383
1315.8425631014784,7.407606075761131,58.95193220027732,5,West,428.87482722977705
1153.4869458305818,7.136009230320184,56.351718016819696,3,North,354.92941599213424
906.1051228130095,8.048521627944828,60.49552715319335,18,North,236.63549396712702
1108.5120087171929,7.169049883588962,44.64764788439432,15,South,329.4709956492591
907.3164614375075,8.270456825779839,63.173940656343255,12,South,372.29756650485365
906.8540492859486,7.949761890550863,51.975996046923996,3,West,337.3955210703874
1048.3924543132068,7.76105195313359,70.75260872625266,16,West,329.45272263043915
617.3439510684404,7.092436337958402,43.10812181910432,0,North,199.91636736372223
655.0164334973935,7.423228669431667,67.3596380316525,17,South,180.00409573012772
887.5424941518055,8.755391225825756,51.979107834626475,19,South,300.29198918590504
797.4337759331153,8.500917187624381,43.48581996385552,16,South,361.53473447899455
1062.8494665190549,7.022444755201449,45.16114165945678,14,West,345.6038561462844
818.3951848957578,8.099332305429225,46.7965269180568,10,South,322.45152942064533
717.5392597329417,8.751387123371789,54.241659464019165,12,North,212.4052888619206
1293.1297537843109,6.330594718878628,55.228354880355,0,North,401.4450463235094
954.8447399026928,8.543360192379936,44.26299996061421,16,West,315.9687603232203
1013.5056409375848,7.337376241054153,49.756454077390174,5,West,326.1309514475845
715.0503627573087,8.57059866859316,71.42270358611864,3,South,390.0363910842199
891.1234550949634,7.236740843457483,67.27543170100711,19,West,295.43005703235866
1022.1845179419732,6.1951178993354805,54.36323669674032,15,North,277.5334696074784
769.8012845155395,6.372457562116837,50.380034781682,14,South,289.6331967396906
1075.1396036691344,8.048084946661382,51.200313267182615,14,North,290.8145007284632
879.872262016239,8.259722501721482,56.13517972730417,5,South,392.6592713821225
941.6612500413446,7.095683374895591,39.77207434801594,14,West,305.94422974994615
879.6586775541206,8.638592458777374,47.42623462576655,13,South,318.6203603486864
1370.4556369017876,6.33847993773104,33.3141592612241,10,South,415.44198282482955
997.3005550524132,7.9339202013526835,53.992231226052795,6,North,314.91381461533194
788.45781420882,6.788983800237544,56.47195939702741,8,North,286.652463617058
1164.5089824206377,7.3481638921978405,45.16813537700626,15,South,338.57018055912584
755.8312700057955,8.047398671316413,65.73986763290033,4,West,277.99794034836003
1041.7727190009512,7.139586634716047,37.74234336997659,19,West,291.9757460304751
608.0659752240449,7.615444455770175,35.3562511979018,9,North,182.982570377715
734.3627902203139,9.00629280921444,52.244518185599716,17,West,255.64949012681484
1039.3722471738247,7.423108130476852,60.470983026121544,2,North,349.7695254563769
1147.6933159990822,8.835692112065141,66.83927691457869,12,West,382.05560401304075
1034.2736562379941,6.870293145342382,45.4111573713106,10,South,408.2961745680333
976.8703435223518,8.529804177915283,60.78680833431296,16,North,220.11795497289575
939.7792608821422,9.4415686206579,49.61491530499293,12,North,254.19752292770156
704.2956019265146,5.528355499872711,48.273727000591805,5,South,291.8787942763578
856.0311583210582,7.203104744529523,58.83659937486672,16,North,173.81245219082817
907.8722458080425,8.57707212718054,56.5232287841342,12,West,312.6817336181613
1211.424445243783,7.796954613957007,34.236078430157505,18,West,388.0586251664824
1068.7236579136923,8.371145873371308,64.76540349725896,18,North,283.3312906588221
647.3919689274533,7.39601481328418,63.800913541474515,9,West,268.76989836944523
1064.816793878959,8.0865897874729,43.74437298490471,2,North,304.2606517772151
922.9835439167367,7.84432276460792,53.95803533437409,13,South,318.86469965157835
864.6155999388083,9.167782061659807,54.94030186282739,18,North,220.52807068184399
1122.3352577681735,8.254420843301213,52.60673765823907,4,South,425.6819600989598
1206.19990449919,8.337602662075202,44.4969484615458,4,West,458.97287536489927
1186.2560238232397,7.588123033877532,43.283766320619485,19,South,378.80298117283456
832.1564953554723,7.512393775927507,49.744459290085544,16,West,229.61489032210062
938.1575248297571,7.5674418121803795,61.72729019259365,9,North,291.99077483627815
1066.2526862807129,8.394452142378297,55.43600154594432,4,West,409.80314668562016
